Broadleaf amaranth (Chaulai),चौलाई,chaulai,vegetable,g,,23,2.5,
Curry leaves (used as herb),कड़वी पत्ता,curry patta,vegetable,g,,250,6.1,
Snake beans,साँप बीन्स,snake beans,vegetable,g,,47,2.4,
Tindora (Ivy gourd),तिनदोरा,tindora,vegetable,g,,47,1.9,
Broadleaf mustard,सरसों का साग,sarson ka saag,vegetable,g,,27,2.9,
Pea shoots,मटर के अंकुर,pea shoots,vegetable,g,,35,3.0,
Edamame (young soybeans),एडामामे,edamame,vegetable,g,,121,11.0,
Radish leaves (Mooli ke patte),मूली के पत्ते,mooli ke patte,vegetable,g,,32,2.8,
Bamboo shoots,बाँस के अंकुर,bamboo shoots,vegetable,g,,27,2.6,
Salsify,सल्सिफाई,salsify,vegetable,g,,82,1.5,
Seaweed (edible varieties),समुद्री शैवाल,seaweed,vegetable,g,,45,1.6,
Perilla (Shiso) leaves,पेरिला पत्ता,perilla,vegetable,g,,37,3.0,
Sorrel (Gongura),गोंगुरा,gongura,vegetable,g,,22,2.0,
Romaine lettuce,रोमेन लेट्युस,romaine lettuce,vegetable,g,,17,1.2,
Iceberg lettuce,आइसबर्ग लेट्युस,iceberg lettuce,vegetable,g,,14,0.9,
Cherry tomato,चेरी टमाटर,cherry tomato,vegetable,g,,18,0.9,
Kangkong (water spinach),कांगकॉन्ग,kangkong,vegetable,g,,19,2.6,
Winged bean,विंग्ड बीन्स,winged bean,vegetable,g,,50,3.5,
Ochro (Ladies' finger small),छोटी भिंडी,small bhindi,vegetable,g,,33,2.0,
Chinese broccoli (Gai lan),गाई लान,gai lan,vegetable,g,,21,3.2,
Edible cactus (Nopales),नोपालेस,nopales,vegetable,g,,16,1.2,
Malabar gourd (Chayote),चायोटे,chayote,vegetable,g,,19,0.8,
Romanesco,रोमानेस्को,romanesco,vegetable,g,,25,2.5,
Watercress,वाटरक्रेस,watercress,vegetable,g,,11,2.3,
Horseradish,हॉर्सरैडिश,horseradish,vegetable,g,,48,1.2,
Wasabi (root),वासाबी,wasabi,vegetable,g,,109,4.8,
Fiddleheads,फिडलहेड्स,fiddleheads,vegetable,g,,34,4.6,
Sea beet,सी बीट,sea beet,vegetable,g,,22,2.4,
Burdock root,अरहर मूल,burdock,vegetable,g,,73,1.5,
Mashua,माशुआ,mashua,vegetable,g,,50,2.0,
Oca,ओका,oca,vegetable,g,,70,2.0,
Yacon,याकॉन,yacon,vegetable,g,,54,0.6,
Gobo (Japanese burdock),गोबो,gobo,vegetable,g,,72,1.5,

